,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BIH,BLR,BLZ,BOL,BRA,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KIR,KOR,LAO,LBN,LBR,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,PSE,ROU,RUS,RWA,SDN,SEN,SLB,SLE,SLV,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
2006,45.025000000000006,30.400000000000002,46.6,29.7,34.25,29.6,26.6,33.4,28.1,40.4,41.55,32.980000000000004,35.7,33.4,28.3,53.3,56.7,55.6,38.8,62.300000000000004,51.160000000000004,33.766666666666666,33.9,48.2,41.63333333333333,42.56666666666667,42.68333333333333,42.175000000000004,47.56666666666666,54.300000000000004,53.544444444444444,48.083333333333336,49.4,31.1,26.7,31.3,42.04,25.9,52.0,30.00625,52.2,31.450000000000003,33.5,33.7,30.933333333333334,28.0,39.63333333333333,29.7,42.1125,41.85,34.6,36.9,42.74285714285714,40.12,45.714285714285715,43.150000000000006,35.1,54.6,44.6,57.5,31.200000000000003,41.1,28.3,34.2,34.8,32.7,44.8,28.6,30.2,41.35,33.7,45.5,33.9,32.1,30.2,45.93,37.4,37.0,31.7,34.839999999999996,31.8,36.5,47.10476190476191,40.3,52.900000000000006,34.4,30.9,35.6,40.7,35.4,40.4,39.64285714285714,47.7,42.8,38.9,28.0,38.1,30.0,35.22,46.06666666666667,37.95,35.7,41.766666666666666,46.1,62.15,40.849999999999994,41.55,47.574999999999996,30.0,26.4,39.08571428571428,32.150000000000006,54.6,50.3,42.9,45.01538461538461,33.7,38.1,53.0,34.0,39.6,41.0,51.04,35.4,39.38333333333333,44.975,37.875,45.7,29.7,46.3,31.32,57.6,25.8,24.4,26.4,52.03333333333333,46.8,35.8,41.1125,42.2,41.8,32.66666666666667,40.8,29.15,37.575,40.3,37.32,39.6,39.1,39.87142857142857,43.225,29.8,45.9,40.9,35.3,46.9,35.8,37.6,41.56666666666667,30.3,34.922222222222224,64.2,54.6,43.2
2007,43.862500000000004,30.2,46.3,31.2,34.825,30.6,26.6,34.14285714285714,29.2,41.0,40.96666666666666,32.760000000000005,36.1,33.1,29.6,53.3,54.5,54.9,38.1,61.7,53.68000000000001,33.8,34.3,48.46666666666667,42.266666666666666,42.88333333333333,42.8,42.1625,47.83333333333333,54.9,52.36666666666667,47.2,49.3,31.1,26.0,31.3,42.55,26.2,48.9,29.525,53.3,31.275000000000002,34.1,31.2,31.5,28.3,40.016666666666666,32.4,41.825,41.5,35.7,38.1,42.68571428571428,39.4,45.18571428571428,45.0375,34.0,53.8125,44.6,55.8,31.666666666666668,41.1,27.9,35.7,35.0,31.9,43.9,28.75,29.5,41.0,32.9,45.5,33.25,32.1,30.1,45.36,33.9,37.0,32.0,35.4,31.8,36.5,47.51428571428572,39.0,53.225,34.8,31.1,37.5,40.52857142857143,34.4,40.9,39.22857142857143,46.150000000000006,42.8,36.93333333333333,29.2,38.1,31.4,35.8,45.833333333333336,36.825,35.71666666666667,42.7,46.1,61.766666666666666,37.3,42.03333333333333,46.349999999999994,29.6,27.1,37.51428571428571,31.6,52.7,50.0,42.53333333333333,43.97692307692307,33.5,36.7,53.0,35.6,37.5,42.3,50.08,35.4,39.56666666666667,43.85,37.1,45.2,28.7,46.3,31.19,57.6,24.7,24.4,27.1,51.855555555555554,46.8,35.8,41.55,42.96,39.8,32.2,40.8,27.8,37.55,40.3,36.94,38.4,39.1,40.3,43.55,27.0,46.4,41.1,35.3,46.9,35.7,37.6,41.78333333333333,30.8,35.144444444444446,63.6,54.85,43.2
2008,42.7,30.0,44.5,29.2,35.4,30.4,26.6,34.885714285714286,28.4,41.6,40.38333333333333,32.54,33.6,33.075,27.8,53.3,50.8,54.0,38.24,61.1,56.2,33.733333333333334,33.8,48.733333333333334,42.9,43.2,43.34285714285714,42.150000000000006,48.099999999999994,55.5,51.18888888888888,47.2,48.7,31.7,26.3,31.2,43.06,25.2,48.1,29.043750000000003,49.7,31.1,34.2,31.9,32.06666666666667,27.8,40.4,33.0,41.5375,41.150000000000006,34.1,38.5,42.628571428571426,38.26,44.65714285714286,46.925000000000004,33.6,53.025,44.6,55.5,32.13333333333333,41.1,27.5,35.1,35.199999999999996,30.9,43.0,28.900000000000002,31.8,41.53333333333333,33.8,45.5,32.6,32.1,28.5,44.79,31.5,37.0,32.3,35.6,31.8,36.02857142857143,47.923809523809524,37.699999999999996,53.550000000000004,35.7,32.6,37.2,40.35714285714286,34.7,41.4,38.81428571428571,44.6,42.8,34.96666666666667,29.0,38.1,30.5,34.9,45.6,35.7,35.733333333333334,43.63333333333333,45.5,61.38333333333333,35.849999999999994,42.516666666666666,45.125,29.3,27.0,35.94285714285714,31.0,52.7,47.5,42.166666666666664,42.93846153846154,33.7,36.6,50.7,35.05,36.4,41.6,49.120000000000005,35.4,39.75,42.725,36.325,46.9,27.6,46.3,31.060000000000002,57.6,26.0,23.7,28.1,51.67777777777778,46.8,35.8,41.9875,43.72,40.3,31.5,40.8,27.92857142857143,37.525,40.3,36.56,39.0,39.1,39.675,43.875,26.6,45.1,40.86666666666667,35.3,46.9,35.6,37.6,42.0,31.3,35.36666666666667,63.0,55.1,43.2
2009,42.7,29.75,43.9,28.0,35.05,31.5,26.6,35.628571428571426,28.5,42.2,39.8,32.32,33.8,33.05,27.7,53.3,49.2,53.7,38.38,60.5,56.2,33.666666666666664,32.9,49.0,43.3,42.95714285714286,43.885714285714286,42.1375,48.36666666666667,54.4,50.011111111111106,47.2,50.6,32.1,26.2,30.5,43.57,26.7,48.9,28.5625,48.4,31.3,34.9,31.4,32.63333333333333,27.5,39.66,32.7,41.25,40.800000000000004,34.3,38.2,42.57142857142857,37.12,44.12857142857143,48.8125,33.6,52.2375,44.6,51.3,32.6,41.1,27.0,35.1,35.4,32.7,42.1,29.05,28.7,42.06666666666667,33.8,45.5,33.150000000000006,32.1,28.2,44.22,29.9,37.0,32.15,35.8,31.8,35.55714285714286,48.333333333333336,36.4,53.875,37.2,31.2,35.9,40.18571428571429,32.9,41.9,38.4,44.95,42.8,33.0,30.2,38.1,31.0,34.0,47.0,35.18333333333334,35.75,44.56666666666666,44.96666666666667,61.0,34.4,43.0,43.9,27.9,26.2,34.37142857142857,30.400000000000002,51.8,47.0,41.8,41.9,33.6,34.9,49.1,34.5,35.6,39.8,48.160000000000004,35.4,39.93333333333333,41.6,35.55,45.8,28.0,46.3,30.93,57.6,27.2,24.8,27.3,51.5,46.8,35.8,42.425,44.480000000000004,39.6,30.8,40.8,28.057142857142857,37.5,40.3,36.18,39.0,39.1,39.05,44.2,25.3,45.6,40.63333333333333,35.3,46.9,37.45,37.6,41.34,31.8,35.58888888888889,63.2,55.35,43.2
2010,42.7,29.5,43.0,30.0,34.7,30.3,26.6,36.371428571428574,28.4,42.8,38.9,32.1,35.7,33.025,28.6,53.3,47.650000000000006,53.3,38.519999999999996,59.3,56.2,33.6,32.6,48.3,43.7,42.714285714285715,44.42857142857143,42.125,48.63333333333333,54.7,48.83333333333333,47.2,48.2,31.5,26.6,30.2,44.08,27.2,47.3,28.08125,48.7,31.5,35.2,32.0,33.2,27.7,38.92,33.7,40.9625,40.45,34.4,39.5,42.51428571428571,35.980000000000004,43.6,50.7,34.1,51.45,44.6,53.1,32.4,41.1,29.4,36.4,35.55,32.3,40.925,29.2,26.2,42.6,34.7,45.5,33.7,32.1,28.0,43.65,30.1,37.0,32.0,36.0,31.8,35.08571428571429,48.74285714285715,37.333333333333336,54.2,33.6,30.5,35.0,40.01428571428571,32.1,42.4,38.4,45.3,40.2,33.0,29.0,38.1,28.9,33.1,48.4,34.66666666666667,35.766666666666666,45.5,44.43333333333333,60.68333333333334,32.95,43.0,44.36,27.8,25.7,32.8,29.8,51.6,45.5,41.93333333333333,41.9,33.2,35.8,51.0,35.3,35.5,39.5,47.2,35.4,40.11666666666667,40.475,34.775,43.5,29.0,46.3,30.8,57.6,27.3,24.9,27.7,51.5,46.8,35.8,42.8625,45.24,39.4,31.333333333333336,40.8,28.185714285714287,37.516666666666666,40.3,35.8,38.8,39.1,38.425,43.13333333333333,24.8,44.5,40.4,35.3,46.9,39.3,37.6,40.68,33.3,35.81111111111112,63.4,55.6,43.2
2011,42.7,29.25,42.3,29.4,34.975,30.8,26.6,37.114285714285714,28.1,43.4,38.0,32.15,34.3,33.0,27.2,53.3,46.1,52.9,38.66,58.1,56.2,33.733333333333334,31.7,47.6,42.4,42.471428571428575,44.97142857142857,42.112500000000004,48.9,53.5,47.65555555555555,47.2,48.7,32.6,26.4,30.5,44.59,27.3,47.7,27.6,45.9,30.65,35.7,32.5,34.38,27.6,38.18,33.3,40.675,40.1,33.2,39.6,42.457142857142856,34.84,42.06,50.7,34.8,50.6625,44.6,56.2,32.3,41.1,29.2,39.7,35.7,32.9,39.75,29.35,26.8,42.0,35.1,45.5,33.7,32.1,28.0,43.08,27.8,37.0,31.8,36.199999999999996,31.8,34.614285714285714,49.15238095238095,38.266666666666666,54.2,32.5,32.1,35.8,39.84285714285714,30.6,42.5,38.4,45.349999999999994,39.4,33.0,29.1,38.1,30.8,33.9,49.8,34.150000000000006,35.78333333333333,45.36666666666667,43.9,60.36666666666667,31.5,43.0,44.82,27.7,25.3,32.8,30.9,51.3,44.7,42.06666666666667,41.9,32.8,36.3,52.3,34.4,35.9,39.7,46.5,35.4,40.3,39.35,34.0,42.3,29.0,46.3,30.8,57.6,26.5,24.9,27.6,51.5,46.8,35.8,43.3,46.0,37.5,31.866666666666667,40.8,28.314285714285713,37.53333333333333,40.3,35.199999999999996,40.0,39.1,37.8,42.06666666666667,24.6,42.2,40.6,35.3,46.9,37.45,37.6,40.02,27.8,36.03333333333334,63.3,55.9,43.2
2012,42.7,29.0,41.2,29.6,35.25,30.5,26.6,37.85714285714286,27.5,44.5,37.099999999999994,32.2,36.0,33.0,26.5,53.3,46.6,52.7,38.8,56.9,56.2,33.86666666666667,31.6,47.45,42.2,42.22857142857143,45.51428571428571,42.1,48.9,52.7,46.477777777777774,47.2,48.6,34.3,26.1,30.8,45.1,27.8,46.1,27.6,46.1,29.8,35.4,32.9,35.56,27.1,37.440000000000005,33.1,40.3875,39.75,32.3,39.0,42.4,33.7,40.52,50.7,36.2,49.875,44.6,56.1,32.5,41.1,30.8,39.6,35.7,33.2,38.575,29.5,26.8,41.4,35.2,45.5,33.7,32.1,28.2,42.51,27.4,37.0,31.6,36.4,31.8,34.142857142857146,49.56190476190476,39.2,54.2,35.1,34.3,35.2,39.67142857142857,29.2,42.6,38.4,45.4,38.1,33.0,29.4,38.1,32.3,33.8,51.2,33.63333333333333,35.8,45.233333333333334,42.599999999999994,60.05,32.43333333333333,43.0,45.28,27.6,25.7,32.8,30.799999999999997,51.7,44.4,42.2,41.9,32.4,36.0,47.6,34.26,36.5,40.7,45.800000000000004,35.4,40.3,38.225,34.0,41.8,29.0,46.3,30.8,57.6,26.1,25.6,27.6,51.5,46.8,35.8,43.3,45.275,39.3,32.4,40.8,28.442857142857143,37.55,40.3,34.599999999999994,40.2,39.1,37.8,41.0,24.7,39.9,40.8,35.3,46.9,35.6,37.6,39.36,29.0,36.25555555555556,63.2,56.2,43.2
2013,42.7,29.0,41.0,30.6,35.525,30.8,26.6,38.6,27.7,45.599999999999994,36.199999999999996,32.25,36.6,33.0,26.6,53.3,47.6,52.8,38.519999999999996,55.699999999999996,56.2,34.0,32.5,47.3,39.7,41.98571428571429,46.05714285714286,42.1,48.9,52.8,45.3,47.2,49.3,37.0,26.5,31.1,44.1,28.5,47.7,27.6,46.9,30.46666666666667,36.2,35.1,36.74,27.2,36.7,32.5,40.1,39.4,33.2,38.6,42.675,33.7,38.980000000000004,50.7,36.1,49.0875,44.6,52.6,32.0,41.1,31.5,39.9,35.7,33.5,37.4,29.5,25.4,40.599999999999994,34.9,45.5,33.7,32.1,27.1,41.94,28.8,37.0,31.6,36.4,31.8,33.67142857142857,49.971428571428575,39.35,54.2,35.3,32.0,35.5,39.5,28.5,42.6,38.4,45.599999999999994,36.2,33.0,28.8,38.1,32.4,32.9,52.6,33.11666666666667,35.8,45.1,41.3,59.733333333333334,33.36666666666667,43.0,45.74,28.1,26.4,32.8,30.7,51.5,43.9,41.5,41.9,32.5,36.2,47.9,34.12,36.9,40.9,45.1,35.4,40.3,37.1,34.0,43.4,29.0,46.3,30.8,57.6,28.1,26.2,28.8,51.5,46.8,35.8,43.3,44.55,37.8,32.93333333333334,40.8,28.57142857142857,37.56666666666667,40.3,34.0,40.2,39.1,37.8,41.45,24.6,40.5,41.0,35.3,46.9,35.2,37.6,38.7,26.3,36.47777777777778,63.1,56.5,43.2
2014,42.7,29.0,41.4,31.5,35.8,30.5,26.6,38.6,28.1,46.699999999999996,35.3,32.3,37.4,33.0,27.2,53.3,47.8,51.5,38.239999999999995,54.5,56.2,34.0,32.5,47.5,39.1,41.74285714285714,46.6,42.1,48.9,52.7,45.3,47.2,48.6,35.6,25.9,31.4,43.475,28.4,44.3,27.6,45.0,31.133333333333333,36.1,34.6,37.92,26.8,36.7,32.3,40.1,39.05,34.0,37.6,42.95,33.7,37.44,50.7,35.8,48.3,44.6,50.4,32.1,41.1,30.9,39.4,35.7,31.9,38.8,29.5,27.8,39.8,34.7,45.5,33.7,32.1,27.0,41.37,26.8,37.0,31.6,36.4,31.8,33.2,50.38095238095238,39.5,54.2,37.7,31.2,35.1,39.5,26.8,42.6,38.4,45.8,35.2,33.0,29.0,38.1,31.9,32.0,54.0,32.6,35.8,44.96666666666667,41.15,59.41666666666667,34.3,43.0,46.2,28.6,26.8,32.8,32.1,50.5,43.2,40.800000000000004,41.9,32.1,35.6,50.7,33.980000000000004,36.0,39.9,44.63333333333333,35.4,40.3,37.1,34.0,41.6,28.75,46.3,30.8,57.6,26.1,25.7,28.4,51.5,46.8,35.8,43.3,43.825,37.0,33.46666666666667,40.8,28.7,37.583333333333336,40.3,33.4,41.2,39.1,37.8,41.9,24.0,40.1,41.166666666666664,35.3,46.9,34.8,37.6,38.7,27.3,36.7,63.0,56.800000000000004,43.2
2015,42.7,29.0,41.9,32.4,35.8,30.5,26.6,38.6,27.7,47.8,35.3,32.35,37.4,33.0,25.6,53.3,46.7,51.3,37.96,53.3,56.2,34.0,32.3,47.7,38.6,41.5,46.6,42.1,48.9,51.1,45.3,47.2,48.4,34.0,25.9,31.7,42.85,28.2,45.2,27.6,46.0,31.8,36.2,32.7,39.1,27.1,36.7,32.7,40.1,38.7,33.2,36.5,43.225,33.7,35.9,50.7,36.0,48.3,44.6,49.6,31.1,41.1,30.4,39.7,35.7,31.8,39.5,29.5,27.8,39.349999999999994,35.4,45.5,33.7,32.1,26.8,40.8,29.0,37.0,31.6,36.4,31.8,34.25,50.79047619047619,39.65,54.2,37.4,33.8,34.2,39.5,27.0,42.6,38.4,44.599999999999994,35.6,33.0,29.4,38.1,31.9,32.15,54.0,32.6,35.8,44.833333333333336,41.0,59.1,34.3,43.0,46.2,28.2,27.5,32.8,33.5,50.8,43.4,40.1,41.9,31.8,35.5,47.6,33.84,35.9,37.7,44.16666666666667,35.4,40.3,37.1,34.0,40.6,28.5,46.3,30.8,57.6,26.5,25.4,29.2,51.5,46.8,35.8,43.3,43.1,36.0,34.0,40.8,28.7,37.6,40.3,32.8,42.9,39.1,37.8,42.349999999999994,25.5,40.2,41.333333333333336,35.3,46.9,35.05,37.6,38.7,26.5,36.7,63.0,57.1,43.2
2016,42.7,29.0,42.4,32.5,35.8,30.5,26.6,38.6,27.7,47.8,35.3,32.4,37.4,33.0,25.3,53.3,44.6,53.7,37.68,53.3,56.2,34.0,32.3,47.150000000000006,38.6,41.5,46.6,42.1,48.9,50.8,45.3,47.2,48.7,34.0,25.9,31.7,42.225,28.2,45.7,27.6,45.0,31.8,36.2,32.7,39.1,27.1,36.7,32.7,40.1,38.35,33.2,36.6,43.5,33.7,35.9,50.7,36.0,48.3,44.6,50.0,31.1,41.1,30.4,38.6,35.7,31.8,40.0,29.5,27.8,38.9,35.4,45.5,33.7,32.1,27.2,40.8,26.8,37.0,31.6,36.4,31.8,35.3,51.2,39.8,54.2,37.4,33.8,34.2,39.5,26.3,42.6,38.4,43.4,35.6,33.0,29.4,38.1,31.9,32.3,54.0,32.6,35.8,44.7,41.0,59.1,34.3,43.0,46.2,28.2,27.5,32.8,33.5,50.4,43.6,40.1,41.9,30.8,35.5,47.9,33.7,35.9,37.7,43.7,35.4,40.3,37.1,34.0,40.0,28.5,46.3,30.8,57.6,26.5,25.4,29.2,51.5,46.8,35.8,43.3,43.1,36.9,34.0,40.8,28.7,37.6,40.3,32.8,41.9,39.1,37.8,42.8,25.0,39.7,41.5,35.3,46.9,35.3,37.6,38.7,26.7,36.7,63.0,57.1,43.2
2017,42.7,29.0,40.6,33.6,35.8,30.5,26.6,38.6,27.7,47.8,35.3,32.4,37.4,33.0,25.4,53.3,44.0,53.3,37.4,53.3,56.2,34.0,32.3,46.6,38.6,41.5,46.6,42.1,48.9,49.7,45.3,47.2,48.3,34.0,25.9,31.7,41.6,28.2,45.7,27.6,44.7,31.8,36.2,32.7,39.1,27.1,36.7,32.7,40.1,38.0,33.2,37.9,43.5,33.7,35.9,50.7,36.0,48.3,44.6,50.5,31.1,41.1,30.4,38.1,35.7,31.8,40.0,29.5,27.8,38.9,35.4,45.5,33.7,32.1,27.5,40.8,27.3,37.0,31.6,36.4,31.8,35.3,51.2,39.8,54.2,37.4,33.8,34.2,39.5,25.9,42.6,38.4,43.4,35.6,33.0,29.4,38.1,31.9,32.3,54.0,32.6,35.8,44.7,41.0,59.1,34.3,43.0,46.2,28.2,27.5,32.8,33.5,49.9,43.3,40.1,41.9,30.8,35.5,48.8,33.7,35.9,37.7,43.7,35.4,40.3,37.1,34.0,38.0,28.5,46.3,30.8,57.6,26.5,25.4,29.2,51.5,46.8,35.8,43.3,43.1,36.5,34.0,40.8,28.7,37.6,40.3,32.8,41.9,39.1,37.8,42.8,25.0,39.5,41.5,35.3,46.9,35.3,37.6,38.7,29.0,36.7,63.0,57.1,43.2
